"datetime","count"
2012-08-21 16:00:00,371.454209852718
2012-08-21 17:00:00,302.700814932779
2012-08-21 18:00:00,270.300883225814
2012-08-21 19:00:00,105.156132130478
2012-08-21 20:00:00,137.012523888454
2012-08-21 21:00:00,137.012523888454
2012-08-21 22:00:00,124.169584245681
2012-08-21 23:00:00,99.3623069563055
2012-08-22 00:00:00,99.3623069563055
2012-08-22 01:00:00,124.169584245681
2012-08-22 02:00:00,124.169584245681
2012-08-22 03:00:00,124.169584245681
2012-08-22 04:00:00,95.9515175985987
2012-08-22 05:00:00,111.672528665582
2012-08-22 06:00:00,105.156132130478
2012-08-22 07:00:00,124.169584245681
2012-08-22 08:00:00,137.012523888454
2012-08-22 09:00:00,197.987680418801
2012-08-22 10:00:00,251.415536938028
2012-08-22 11:00:00,261.905573161637
2012-08-22 12:00:00,302.700814932779
2012-08-22 13:00:00,290.527676146351
2012-08-22 14:00:00,332.678971420091
2012-08-22 15:00:00,290.527676146351
2012-08-22 16:00:00,290.462450940299
2012-08-22 17:00:00,290.462450940299
2012-08-22 18:00:00,200.272494899997
2012-08-22 19:00:00,154.857037261477
2012-08-22 20:00:00,137.012523888454
2012-08-22 21:00:00,137.012523888454
2012-08-22 22:00:00,137.012523888454
2012-08-22 23:00:00,99.3623069563055
2012-08-23 00:00:00,124.169584245681
2012-08-23 01:00:00,99.3623069563055
2012-08-23 02:00:00,99.3623069563055
2012-08-23 03:00:00,99.3623069563055
2012-08-23 04:00:00,99.3623069563055
2012-08-23 05:00:00,99.3623069563055
2012-08-23 06:00:00,98.780570371394
2012-08-23 07:00:00,99.3623069563055
2012-08-23 08:00:00,154.857037261477
2012-08-23 09:00:00,211.11710019545
2012-08-23 10:00:00,270.997798796773
2012-08-23 11:00:00,290.527676146351
2012-08-23 12:00:00,364.541635460594
2012-08-23 13:00:00,333.419776175422
2012-08-23 14:00:00,293.802133202614
2012-08-23 15:00:00,293.802133202614
2012-08-23 16:00:00,290.527676146351
2012-08-23 17:00:00,332.678971420091
2012-08-23 18:00:00,292.970607517017
2012-08-23 19:00:00,302.700814932779
2012-08-23 20:00:00,251.415536938028
2012-08-23 21:00:00,251.415536938028
2012-08-23 22:00:00,213.789017971402
2012-08-23 23:00:00,154.021087335107
2012-08-24 00:00:00,154.021087335107
2012-08-24 01:00:00,137.012523888454
2012-08-24 02:00:00,154.021087335107
2012-08-24 03:00:00,137.012523888454
2012-08-24 04:00:00,137.012523888454
2012-08-24 05:00:00,124.169584245681
2012-08-24 06:00:00,99.3623069563055
2012-08-24 07:00:00,124.169584245681
2012-08-24 08:00:00,154.857037261477
2012-08-24 09:00:00,261.905573161637
2012-08-24 10:00:00,290.527676146351
2012-08-24 11:00:00,290.527676146351
2012-08-24 12:00:00,332.678971420091
2012-08-24 13:00:00,331.022914350722
2012-08-24 14:00:00,315.524650265843
2012-08-24 15:00:00,290.527676146351
2012-08-24 16:00:00,290.527676146351
2012-08-24 17:00:00,302.700814932779
2012-08-24 18:00:00,268.453958506833
2012-08-24 19:00:00,261.905573161637
2012-08-24 20:00:00,236.94347969696
2012-08-24 21:00:00,251.415536938028
2012-08-24 22:00:00,251.415536938028
2012-08-24 23:00:00,163.095613540725
2012-08-25 00:00:00,251.415536938028
2012-08-25 01:00:00,163.095613540725
2012-08-25 02:00:00,154.857037261477
2012-08-25 03:00:00,154.021087335107
2012-08-25 04:00:00,154.021087335107
2012-08-25 05:00:00,137.012523888454
2012-08-25 06:00:00,124.169584245681
2012-08-25 07:00:00,124.169584245681
2012-08-25 08:00:00,154.857037261477
2012-08-25 09:00:00,163.095613540725
2012-08-25 10:00:00,236.94347969696
2012-08-25 11:00:00,268.453958506833
2012-08-25 12:00:00,270.300883225814
2012-08-25 13:00:00,302.700814932779
2012-08-25 14:00:00,191.881707176284
2012-08-25 15:00:00,137.012523888454
2012-08-25 16:00:00,154.857037261477
2012-08-25 17:00:00,154.857037261477
2012-08-25 18:00:00,154.021087335107
2012-08-25 19:00:00,124.169584245681
2012-08-25 20:00:00,99.3623069563055
2012-08-25 21:00:00,99.3623069563055
2012-08-25 22:00:00,99.3623069563055
2012-08-25 23:00:00,99.3623069563055
2012-08-26 00:00:00,100.512674938247
2012-08-26 01:00:00,100.512674938247
2012-08-26 02:00:00,100.512674938247
2012-08-26 03:00:00,100.512674938247
2012-08-26 04:00:00,100.512674938247
2012-08-26 05:00:00,100.512674938247
2012-08-26 06:00:00,87.639087701679
2012-08-26 07:00:00,100.512674938247
2012-08-26 08:00:00,149.451370896448
2012-08-26 09:00:00,149.451370896448
2012-08-26 10:00:00,287.546826990454
2012-08-26 11:00:00,287.546826990454
2012-08-26 12:00:00,220.216447274182
2012-08-26 13:00:00,147.904242923674
2012-08-26 14:00:00,100.512674938247
2012-08-26 15:00:00,100.512674938247
2012-08-26 16:00:00,100.512674938247
2012-08-26 17:00:00,100.512674938247
2012-08-26 18:00:00,100.512674938247
2012-08-26 19:00:00,100.512674938247
2012-08-26 20:00:00,100.512674938247
2012-08-26 21:00:00,99.3623069563055
2012-08-26 22:00:00,87.639087701679
2012-08-26 23:00:00,99.3623069563055
2012-08-27 00:00:00,99.3623069563055
2012-08-27 01:00:00,87.639087701679
2012-08-27 02:00:00,87.639087701679
2012-08-27 03:00:00,87.639087701679
2012-08-27 04:00:00,99.3623069563055
2012-08-27 05:00:00,87.639087701679
2012-08-27 06:00:00,87.639087701679
2012-08-27 07:00:00,128.595336004707
2012-08-27 08:00:00,128.595336004707
2012-08-27 09:00:00,128.595336004707
2012-08-27 10:00:00,220.216447274182
2012-08-27 11:00:00,287.546826990454
2012-08-27 12:00:00,339.78961241391
2012-08-27 13:00:00,303.256202220317
2012-08-27 14:00:00,321.606407293877
2012-08-27 15:00:00,337.607200696939
2012-08-27 16:00:00,337.607200696939
2012-08-27 17:00:00,319.981482234891
2012-08-27 18:00:00,300.239503073924
2012-08-27 19:00:00,239.237414643034
2012-08-27 20:00:00,239.237414643034
2012-08-27 21:00:00,220.216447274182
2012-08-27 22:00:00,144.501414182013
2012-08-27 23:00:00,144.501414182013
2012-08-28 00:00:00,144.501414182013
2012-08-28 01:00:00,119.330827581743
2012-08-28 02:00:00,130.677834562668
2012-08-28 03:00:00,117.520851366335
2012-08-28 04:00:00,128.595336004707
2012-08-28 05:00:00,128.595336004707
2012-08-28 06:00:00,117.520851366335
2012-08-28 07:00:00,128.595336004707
2012-08-28 08:00:00,126.489388061633
2012-08-28 09:00:00,168.494015083459
2012-08-28 10:00:00,268.453958506833
2012-08-28 11:00:00,328.235042649443
2012-08-28 12:00:00,321.606407293877
2012-08-28 13:00:00,323.69045268957
2012-08-28 14:00:00,341.026176037821
2012-08-28 15:00:00,342.173908924786
2012-08-28 16:00:00,338.426247221074
2012-08-28 17:00:00,350.275094833432
2012-08-28 18:00:00,353.395770169892
2012-08-28 19:00:00,325.268033536347
2012-08-28 20:00:00,292.970607517017
2012-08-28 21:00:00,292.970607517017
2012-08-28 22:00:00,269.322904684225
2012-08-28 23:00:00,198.498265033045
2012-08-29 00:00:00,154.021087335107
2012-08-29 01:00:00,138.285715257906
2012-08-29 02:00:00,105.156132130478
2012-08-29 03:00:00,105.156132130478
2012-08-29 04:00:00,105.156132130478
2012-08-29 05:00:00,105.156132130478
2012-08-29 06:00:00,105.156132130478
2012-08-29 07:00:00,176.265023472448
2012-08-29 08:00:00,200.272494899997
2012-08-29 09:00:00,283.290339062668
2012-08-29 10:00:00,292.970607517017
2012-08-29 11:00:00,303.758988539664
2012-08-29 12:00:00,369.051303118973
2012-08-29 13:00:00,351.179343297484
2012-08-29 14:00:00,369.051303118973
2012-08-29 15:00:00,369.051303118973
2012-08-29 16:00:00,371.454209852718
2012-08-29 17:00:00,351.716368331414
2012-08-29 18:00:00,351.179343297484
2012-08-29 19:00:00,269.322904684225
2012-08-29 20:00:00,198.498265033045
2012-08-29 21:00:00,196.670419762884
2012-08-29 22:00:00,196.670419762884
2012-08-29 23:00:00,185.961637751158
2012-08-30 00:00:00,138.285715257906
2012-08-30 01:00:00,176.265023472448
2012-08-30 02:00:00,105.156132130478
2012-08-30 03:00:00,105.156132130478
2012-08-30 04:00:00,105.156132130478
2012-08-30 05:00:00,105.156132130478
2012-08-30 06:00:00,89.1065154028197
2012-08-30 07:00:00,137.012523888454
2012-08-30 08:00:00,191.881707176284
2012-08-30 09:00:00,252.459735347719
2012-08-30 10:00:00,270.300883225814
2012-08-30 11:00:00,369.051303118973
2012-08-30 12:00:00,332.678971420091
2012-08-30 13:00:00,290.527676146351
2012-08-30 14:00:00,290.527676146351
2012-08-30 15:00:00,319.981482234891
2012-08-30 16:00:00,315.368418262406
2012-08-30 17:00:00,342.173908924786
2012-08-30 18:00:00,361.253222621875
2012-08-30 19:00:00,290.527676146351
2012-08-30 20:00:00,270.997798796773
2012-08-30 21:00:00,253.234212203686
2012-08-30 22:00:00,211.11710019545
2012-08-30 23:00:00,200.990938344794
2012-08-31 00:00:00,130.677834562668
2012-08-31 01:00:00,130.677834562668
2012-08-31 02:00:00,117.520851366335
2012-08-31 03:00:00,117.520851366335
2012-08-31 04:00:00,100.512674938247
2012-08-31 05:00:00,100.512674938247
2012-08-31 06:00:00,100.512674938247
2012-08-31 07:00:00,100.512674938247
2012-08-31 08:00:00,200.990938344794
2012-08-31 09:00:00,239.237414643034
2012-08-31 10:00:00,339.78961241391
2012-08-31 11:00:00,313.517456838065
2012-08-31 12:00:00,314.406286862678
2012-08-31 13:00:00,312.391794288811
2012-08-31 14:00:00,301.801613830356
2012-08-31 15:00:00,309.81406197723
2012-08-31 16:00:00,309.81406197723
2012-08-31 17:00:00,298.213226384423
2012-08-31 18:00:00,348.300732063947
2012-08-31 19:00:00,321.606407293877
2012-08-31 20:00:00,321.606407293877
2012-08-31 21:00:00,305.164725062245
2012-08-31 22:00:00,305.164725062245
2012-08-31 23:00:00,268.453958506833
2012-09-20 00:00:00,205.059918474303
2012-09-20 01:00:00,124.064090665057
2012-09-20 02:00:00,124.064090665057
2012-09-20 03:00:00,113.531256722107
2012-09-20 04:00:00,113.531256722107
2012-09-20 05:00:00,113.531256722107
2012-09-20 06:00:00,113.531256722107
2012-09-20 07:00:00,129.591456485398
2012-09-20 08:00:00,172.363788121031
2012-09-20 09:00:00,276.844561720696
2012-09-20 10:00:00,269.636640499683
2012-09-20 11:00:00,429.218154086527
2012-09-20 12:00:00,429.218154086527
2012-09-20 13:00:00,445.268321918518
2012-09-20 14:00:00,414.090243427449
2012-09-20 15:00:00,414.090243427449
2012-09-20 16:00:00,414.090243427449
2012-09-20 17:00:00,365.744660311606
2012-09-20 18:00:00,328.263795789284
2012-09-20 19:00:00,267.524400334645
2012-09-20 20:00:00,264.728340988385
2012-09-20 21:00:00,264.728340988385
2012-09-20 22:00:00,157.671411129924
2012-09-20 23:00:00,183.794829431531
2012-09-21 00:00:00,183.794829431531
2012-09-21 01:00:00,160.612451166062
2012-09-21 02:00:00,160.612451166062
2012-09-21 03:00:00,131.710056901916
2012-09-21 04:00:00,131.710056901916
2012-09-21 05:00:00,147.395290885339
2012-09-21 06:00:00,131.710056901916
2012-09-21 07:00:00,153.040196595044
2012-09-21 08:00:00,157.671411129924
2012-09-21 09:00:00,200.309383558674
2012-09-21 10:00:00,289.3682057255
2012-09-21 11:00:00,338.872481173728
2012-09-21 12:00:00,368.602288196917
2012-09-21 13:00:00,373.104966883533
2012-09-21 14:00:00,373.104966883533
2012-09-21 15:00:00,373.104966883533
2012-09-21 16:00:00,373.104966883533
2012-09-21 17:00:00,368.602288196917
2012-09-21 18:00:00,312.066301414794
2012-09-21 19:00:00,282.654665787163
2012-09-21 20:00:00,214.627342873297
2012-09-21 21:00:00,169.411143479399
2012-09-21 22:00:00,169.411143479399
2012-09-21 23:00:00,169.411143479399
2012-09-22 00:00:00,169.411143479399
2012-09-22 01:00:00,141.658672755214
2012-09-22 02:00:00,136.638506600423
2012-09-22 03:00:00,136.007009055697
2012-09-22 04:00:00,136.007009055697
2012-09-22 05:00:00,136.007009055697
2012-09-22 06:00:00,136.007009055697
2012-09-22 07:00:00,150.082235725962
2012-09-22 08:00:00,169.411143479399
2012-09-22 09:00:00,214.627342873297
2012-09-22 10:00:00,299.580572733863
2012-09-22 11:00:00,323.73246055323
2012-09-22 12:00:00,360.102501687553
2012-09-22 13:00:00,361.207323694359
2012-09-22 14:00:00,364.683276294471
2012-09-22 15:00:00,358.619898611255
2012-09-22 16:00:00,361.207323694359
2012-09-22 17:00:00,361.207323694359
2012-09-22 18:00:00,360.102501687553
2012-09-22 19:00:00,323.73246055323
2012-09-22 20:00:00,373.104966883533
2012-09-22 21:00:00,338.872481173728
2012-09-22 22:00:00,338.872481173728
2012-09-22 23:00:00,365.744660311606
2012-09-23 00:00:00,468.810056598383
2012-09-23 01:00:00,223.131066123536
2012-09-23 02:00:00,296.283546422298
2012-09-23 03:00:00,235.145132676942
2012-09-23 04:00:00,226.056812144002
2012-09-23 05:00:00,218.495697783052
2012-09-23 06:00:00,203.436464225886
2012-09-23 07:00:00,218.495697783052
2012-09-23 08:00:00,235.145132676942
2012-09-23 09:00:00,231.355341371952
2012-09-23 10:00:00,279.874629747091
2012-09-23 11:00:00,323.074067400511
2012-09-23 12:00:00,365.426243462353
2012-09-23 13:00:00,468.810056598383
2012-09-23 14:00:00,468.810056598383
2012-09-23 15:00:00,453.177699218525
2012-09-23 16:00:00,453.177699218525
2012-09-23 17:00:00,404.287523705317
2012-09-23 18:00:00,357.192120936125
2012-09-23 19:00:00,321.60204294933
2012-09-23 20:00:00,321.60204294933
2012-09-23 21:00:00,296.283546422298
2012-09-23 22:00:00,296.283546422298
2012-09-23 23:00:00,226.928839251074
2012-09-24 00:00:00,210.145605139785
2012-09-24 01:00:00,165.139230073441
2012-09-24 02:00:00,210.145605139785
2012-09-24 03:00:00,210.145605139785
2012-09-24 04:00:00,160.927503267687
2012-09-24 05:00:00,210.145605139785
2012-09-24 06:00:00,218.495697783052
2012-09-24 07:00:00,165.139230073441
2012-09-24 08:00:00,238.590965623942
2012-09-24 09:00:00,262.698448384732
2012-09-24 10:00:00,228.848188584345
2012-09-24 11:00:00,405.608331892316
2012-09-24 12:00:00,404.287523705317
2012-09-24 13:00:00,448.929948471095
2012-09-24 14:00:00,422.790756075416
2012-09-24 15:00:00,448.929948471095
2012-09-24 16:00:00,420.871121254811
2012-09-24 17:00:00,420.871121254811
2012-09-24 18:00:00,357.192120936125
2012-09-24 19:00:00,355.970051726052
2012-09-24 20:00:00,262.698448384732
2012-09-24 21:00:00,231.355341371952
2012-09-24 22:00:00,231.355341371952
2012-09-24 23:00:00,210.145605139785
2012-09-25 00:00:00,165.139230073441
2012-09-25 01:00:00,127.770746842161
2012-09-25 02:00:00,118.313576883214
2012-09-25 03:00:00,134.44946262756
2012-09-25 04:00:00,134.44946262756
2012-09-25 05:00:00,118.313576883214
2012-09-25 06:00:00,113.531256722107
2012-09-25 07:00:00,113.531256722107
2012-09-25 08:00:00,167.894389291455
2012-09-25 09:00:00,234.631985806979
2012-09-25 10:00:00,252.704228570963
2012-09-25 11:00:00,409.58367997938
2012-09-25 12:00:00,429.218154086527
2012-09-25 13:00:00,414.090243427449
2012-09-25 14:00:00,467.810362756871
2012-09-25 15:00:00,484.647267766645
2012-09-25 16:00:00,467.810362756871
2012-09-25 17:00:00,467.810362756871
2012-09-25 18:00:00,464.446349154798
2012-09-25 19:00:00,365.744660311606
2012-09-25 20:00:00,328.263795789284
2012-09-25 21:00:00,328.263795789284
2012-09-25 22:00:00,328.263795789284
2012-09-25 23:00:00,328.263795789284
2012-09-26 00:00:00,267.252414181617
2012-09-26 01:00:00,267.252414181617
2012-09-26 02:00:00,267.252414181617
2012-09-26 03:00:00,267.252414181617
2012-09-26 04:00:00,164.93904704569
2012-09-26 05:00:00,164.93904704569
2012-09-26 06:00:00,157.671411129924
2012-09-26 07:00:00,153.144303466668
2012-09-26 08:00:00,164.93904704569
2012-09-26 09:00:00,289.542514372047
2012-09-26 10:00:00,169.411143479399
2012-09-26 11:00:00,312.066301414794
2012-09-26 12:00:00,316.545500560915
2012-09-26 13:00:00,323.73246055323
2012-09-26 14:00:00,358.619898611255
2012-09-26 15:00:00,358.619898611255
2012-09-26 16:00:00,431.93202468447
2012-09-26 17:00:00,358.619898611255
2012-09-26 18:00:00,358.619898611255
2012-09-26 19:00:00,373.104966883533
2012-09-26 20:00:00,241.751880707174
2012-09-26 21:00:00,299.580572733863
2012-09-26 22:00:00,214.627342873297
2012-09-26 23:00:00,163.30387104497
2012-09-27 00:00:00,163.30387104497
2012-09-27 01:00:00,163.30387104497
2012-09-27 02:00:00,163.30387104497
2012-09-27 03:00:00,163.30387104497
2012-09-27 04:00:00,80.9982367165164
2012-09-27 05:00:00,141.658672755214
2012-09-27 06:00:00,136.638506600423
2012-09-27 07:00:00,163.30387104497
2012-09-27 08:00:00,206.593630473579
2012-09-27 09:00:00,299.580572733863
2012-09-27 10:00:00,372.155756305286
2012-09-27 11:00:00,361.207323694359
2012-09-27 12:00:00,358.619898611255
2012-09-27 13:00:00,358.619898611255
2012-09-27 14:00:00,432.467650154944
2012-09-27 15:00:00,432.467650154944
2012-09-27 16:00:00,321.801495310917
2012-09-27 17:00:00,241.751880707174
2012-09-27 18:00:00,241.751880707174
2012-09-27 19:00:00,299.580572733863
2012-09-27 20:00:00,214.627342873297
2012-09-27 21:00:00,146.622539202012
2012-09-27 22:00:00,146.622539202012
2012-09-27 23:00:00,146.622539202012
2012-09-28 00:00:00,134.758314128649
2012-09-28 01:00:00,134.758314128649
2012-09-28 02:00:00,134.758314128649
2012-09-28 03:00:00,140.473273491137
2012-09-28 04:00:00,136.638506600423
2012-09-28 05:00:00,136.638506600423
2012-09-28 06:00:00,80.9982367165164
2012-09-28 07:00:00,80.9982367165164
2012-09-28 08:00:00,140.473273491137
2012-09-28 09:00:00,146.622539202012
2012-09-28 10:00:00,160.925149482459
2012-09-28 11:00:00,241.751880707174
2012-09-28 12:00:00,373.104966883533
2012-09-28 13:00:00,372.155756305286
2012-09-28 14:00:00,373.104966883533
2012-09-28 15:00:00,375.092548771361
2012-09-28 16:00:00,365.744660311606
2012-09-28 17:00:00,361.992265349749
2012-09-28 18:00:00,365.744660311606
2012-09-28 19:00:00,365.744660311606
2012-09-28 20:00:00,359.91021442134
2012-09-28 21:00:00,359.91021442134
2012-09-28 22:00:00,269.636640499683
2012-09-28 23:00:00,267.429776123945
2012-09-29 00:00:00,220.943018336752
2012-09-29 01:00:00,220.943018336752
2012-09-29 02:00:00,234.631985806979
2012-09-29 03:00:00,256.019223758255
2012-09-29 04:00:00,256.019223758255
2012-09-29 05:00:00,205.059918474303
2012-09-29 06:00:00,205.059918474303
2012-09-29 07:00:00,167.894389291455
2012-09-29 08:00:00,172.363788121031
2012-09-29 09:00:00,205.059918474303
2012-09-29 10:00:00,234.631985806979
2012-09-29 11:00:00,252.704228570963
2012-09-29 12:00:00,464.446349154798
2012-09-29 13:00:00,464.446349154798
2012-09-29 14:00:00,463.503436841091
2012-09-29 15:00:00,429.218154086527
2012-09-29 16:00:00,464.446349154798
2012-09-29 17:00:00,468.810056598383
2012-09-29 18:00:00,323.074067400511
2012-09-29 19:00:00,260.127018267932
2012-09-29 20:00:00,260.127018267932
2012-09-29 21:00:00,260.127018267932
2012-09-29 22:00:00,205.059918474303
2012-09-29 23:00:00,226.928839251074
2012-09-30 00:00:00,226.928839251074
2012-09-30 01:00:00,226.928839251074
2012-09-30 02:00:00,204.605822415583
2012-09-30 03:00:00,165.139230073441
2012-09-30 04:00:00,165.139230073441
2012-09-30 05:00:00,127.770746842161
2012-09-30 06:00:00,127.770746842161
2012-09-30 07:00:00,113.531256722107
2012-09-30 08:00:00,167.894389291455
2012-09-30 09:00:00,223.042082380753
2012-09-30 10:00:00,358.009716645626
2012-09-30 11:00:00,429.218154086527
2012-09-30 12:00:00,464.446349154798
2012-09-30 13:00:00,464.446349154798
2012-09-30 14:00:00,464.446349154798
2012-09-30 15:00:00,484.647267766645
2012-09-30 16:00:00,484.647267766645
2012-09-30 17:00:00,480.588365335323
2012-09-30 18:00:00,256.019223758255
2012-09-30 19:00:00,149.372768449753
2012-09-30 20:00:00,149.372768449753
2012-09-30 21:00:00,172.363788121031
2012-09-30 22:00:00,136.322415720337
2012-09-30 23:00:00,136.322415720337
2012-10-20 00:00:00,165.56168852845
2012-10-20 01:00:00,186.568215050018
2012-10-20 02:00:00,181.669615374487
2012-10-20 03:00:00,184.771821709498
2012-10-20 04:00:00,190.400121182621
2012-10-20 05:00:00,142.524815252805
2012-10-20 06:00:00,198.846877346989
2012-10-20 07:00:00,142.524815252805
2012-10-20 08:00:00,181.631178681919
2012-10-20 09:00:00,238.504588721672
2012-10-20 10:00:00,268.008386579812
2012-10-20 11:00:00,269.142950498383
2012-10-20 12:00:00,315.885061616735
2012-10-20 13:00:00,323.531969775092
2012-10-20 14:00:00,334.995447247358
2012-10-20 15:00:00,323.531969775092
2012-10-20 16:00:00,335.619790214291
2012-10-20 17:00:00,349.808057074628
2012-10-20 18:00:00,391.304705800457
2012-10-20 19:00:00,294.025802944604
2012-10-20 20:00:00,392.84506806041
2012-10-20 21:00:00,228.955395877685
2012-10-20 22:00:00,224.338049722075
2012-10-20 23:00:00,200.628661189794
2012-10-21 00:00:00,195.280120966171
2012-10-21 01:00:00,200.628661189794
2012-10-21 02:00:00,202.965099494945
2012-10-21 03:00:00,180.75388181839
2012-10-21 04:00:00,173.584529251558
2012-10-21 05:00:00,180.75388181839
2012-10-21 06:00:00,202.965099494945
2012-10-21 07:00:00,202.965099494945
2012-10-21 08:00:00,177.325085121299
2012-10-21 09:00:00,215.612825953975
2012-10-21 10:00:00,262.594622147833
2012-10-21 11:00:00,322.626247888153
2012-10-21 12:00:00,356.54577579147
2012-10-21 13:00:00,349.258764540181
2012-10-21 14:00:00,352.861088564672
2012-10-21 15:00:00,352.861088564672
2012-10-21 16:00:00,349.808057074628
2012-10-21 17:00:00,391.304705800457
2012-10-21 18:00:00,391.304705800457
2012-10-21 19:00:00,346.143899770825
2012-10-21 20:00:00,316.458188048719
2012-10-21 21:00:00,194.531806124953
2012-10-21 22:00:00,194.531806124953
2012-10-21 23:00:00,195.280120966171
2012-10-22 00:00:00,202.965099494945
2012-10-22 01:00:00,184.377070020426
2012-10-22 02:00:00,180.042508804904
2012-10-22 03:00:00,202.965099494945
2012-10-22 04:00:00,180.75388181839
2012-10-22 05:00:00,154.442424098861
2012-10-22 06:00:00,129.971322525269
2012-10-22 07:00:00,180.75388181839
2012-10-22 08:00:00,176.059018975556
2012-10-22 09:00:00,206.421466815125
2012-10-22 10:00:00,248.663332303233
2012-10-22 11:00:00,349.258764540181
2012-10-22 12:00:00,368.300848567832
2012-10-22 13:00:00,398.933767291804
2012-10-22 14:00:00,407.592073335603
2012-10-22 15:00:00,398.933767291804
2012-10-22 16:00:00,402.184178497246
2012-10-22 17:00:00,402.184178497246
2012-10-22 18:00:00,286.66201119977
2012-10-22 19:00:00,268.008386579812
2012-10-22 20:00:00,238.504588721672
2012-10-22 21:00:00,189.235360079862
2012-10-22 22:00:00,165.56168852845
2012-10-22 23:00:00,165.56168852845
2012-10-23 00:00:00,124.3029706259
2012-10-23 01:00:00,188.722335443213
2012-10-23 02:00:00,117.164999309509
2012-10-23 03:00:00,181.669615374487
2012-10-23 04:00:00,184.771821709498
2012-10-23 05:00:00,181.669615374487
2012-10-23 06:00:00,142.524815252805
2012-10-23 07:00:00,181.669615374487
2012-10-23 08:00:00,186.568215050018
2012-10-23 09:00:00,234.173233184323
2012-10-23 10:00:00,282.254214252642
2012-10-23 11:00:00,382.213140534616
2012-10-23 12:00:00,382.361317252011
2012-10-23 13:00:00,388.375356149207
2012-10-23 14:00:00,448.132188105691
2012-10-23 15:00:00,448.132188105691
2012-10-23 16:00:00,430.481139698124
2012-10-23 17:00:00,448.132188105691
2012-10-23 18:00:00,382.213140534616
2012-10-23 19:00:00,434.278858967129
2012-10-23 20:00:00,330.100902475291
2012-10-23 21:00:00,247.596532544101
2012-10-23 22:00:00,247.596532544101
2012-10-23 23:00:00,201.127999541821
2012-10-24 00:00:00,201.127999541821
2012-10-24 01:00:00,235.945815777454
2012-10-24 02:00:00,235.945815777454
2012-10-24 03:00:00,198.430581228508
2012-10-24 04:00:00,198.430581228508
2012-10-24 05:00:00,171.935744399211
2012-10-24 06:00:00,161.377445400604
2012-10-24 07:00:00,136.850445810734
2012-10-24 08:00:00,164.798202578323
2012-10-24 09:00:00,187.386001321209
2012-10-24 10:00:00,201.127999541821
2012-10-24 11:00:00,330.100902475291
2012-10-24 12:00:00,397.098442844788
2012-10-24 13:00:00,384.724536538054
2012-10-24 14:00:00,421.599054570541
2012-10-24 15:00:00,454.157195839347
2012-10-24 16:00:00,426.019652974323
2012-10-24 17:00:00,370.487859184569
2012-10-24 18:00:00,388.375356149207
2012-10-24 19:00:00,382.213140534616
2012-10-24 20:00:00,397.098442844788
2012-10-24 21:00:00,397.098442844788
2012-10-24 22:00:00,415.005067559631
2012-10-24 23:00:00,260.974812267956
2012-10-25 00:00:00,415.005067559631
2012-10-25 01:00:00,260.974812267956
2012-10-25 02:00:00,187.902596085652
2012-10-25 03:00:00,140.964192378532
2012-10-25 04:00:00,140.964192378532
2012-10-25 05:00:00,140.964192378532
2012-10-25 06:00:00,140.964192378532
2012-10-25 07:00:00,140.964192378532
2012-10-25 08:00:00,164.798202578323
2012-10-25 09:00:00,164.798202578323
2012-10-25 10:00:00,159.003497495521
2012-10-25 11:00:00,159.003497495521
2012-10-25 12:00:00,189.08251992408
2012-10-25 13:00:00,189.08251992408
2012-10-25 14:00:00,234.778346305527
2012-10-25 15:00:00,405.048567697281
2012-10-25 16:00:00,255.71440359044
2012-10-25 17:00:00,255.71440359044
2012-10-25 18:00:00,158.803448193407
2012-10-25 19:00:00,159.003497495521
2012-10-25 20:00:00,140.964192378532
2012-10-25 21:00:00,140.964192378532
2012-10-25 22:00:00,159.003497495521
2012-10-25 23:00:00,159.003497495521
2012-10-26 00:00:00,187.902596085652
2012-10-26 01:00:00,140.964192378532
2012-10-26 02:00:00,140.964192378532
2012-10-26 03:00:00,140.964192378532
2012-10-26 04:00:00,140.964192378532
2012-10-26 05:00:00,140.964192378532
2012-10-26 06:00:00,140.964192378532
2012-10-26 07:00:00,140.964192378532
2012-10-26 08:00:00,142.571224016479
2012-10-26 09:00:00,142.571224016479
2012-10-26 10:00:00,142.571224016479
2012-10-26 11:00:00,189.08251992408
2012-10-26 12:00:00,219.152271952411
2012-10-26 13:00:00,260.974812267956
2012-10-26 14:00:00,415.005067559631
2012-10-26 15:00:00,397.098442844788
2012-10-26 16:00:00,219.152271952411
2012-10-26 17:00:00,189.314617921007
2012-10-26 18:00:00,189.08251992408
2012-10-26 19:00:00,159.003497495521
2012-10-26 20:00:00,159.003497495521
2012-10-26 21:00:00,187.902596085652
2012-10-26 22:00:00,164.798202578323
2012-10-26 23:00:00,164.798202578323
2012-10-27 00:00:00,136.850445810734
2012-10-27 01:00:00,136.850445810734
2012-10-27 02:00:00,136.850445810734
2012-10-27 03:00:00,136.850445810734
2012-10-27 04:00:00,136.850445810734
2012-10-27 05:00:00,171.935744399211
2012-10-27 06:00:00,171.935744399211
2012-10-27 07:00:00,162.242886509291
2012-10-27 08:00:00,198.430581228508
2012-10-27 09:00:00,198.430581228508
2012-10-27 10:00:00,201.127999541821
2012-10-27 11:00:00,331.050007310818
2012-10-27 12:00:00,382.213140534616
2012-10-27 13:00:00,369.266617771132
2012-10-27 14:00:00,382.361317252011
2012-10-27 15:00:00,316.484440607082
2012-10-27 16:00:00,331.050007310818
2012-10-27 17:00:00,331.050007310818
