"datetime","count"
2012-07-25 12:00:00,305.024572937329
2012-07-25 13:00:00,339.919477541667
2012-07-25 14:00:00,354.529302143711
2012-07-25 15:00:00,339.919477541667
2012-07-25 16:00:00,354.529302143711
2012-07-25 17:00:00,350.291770960585
2012-07-25 18:00:00,354.420640895398
2012-07-25 19:00:00,305.024572937329
2012-07-25 20:00:00,290.73579800956
2012-07-25 21:00:00,263.324185486506
2012-07-25 22:00:00,98.1608117682681
2012-07-25 23:00:00,69.2849413308517
2012-07-26 00:00:00,38.7197187772441
2012-07-26 01:00:00,38.7197187772441
2012-07-26 02:00:00,23.8880149273735
2012-07-26 03:00:00,23.8880149273735
2012-07-26 04:00:00,33.8883661253552
2012-07-26 05:00:00,33.8883661253552
2012-07-26 06:00:00,49.6534383464637
2012-07-26 07:00:00,63.6629206908169
2012-07-26 08:00:00,63.6629206908169
2012-07-26 09:00:00,65.8933011557325
2012-07-26 10:00:00,100.954638084556
2012-07-26 11:00:00,146.708676506317
2012-07-26 12:00:00,191.414529357759
2012-07-26 13:00:00,212.829051115237
2012-07-26 14:00:00,297.138975762205
2012-07-26 15:00:00,303.416434023762
2012-07-26 16:00:00,333.902178408893
2012-07-26 17:00:00,303.419592750606
2012-07-26 18:00:00,323.645503668962
2012-07-26 19:00:00,303.419592750606
2012-07-26 20:00:00,247.538777274784
2012-07-26 21:00:00,291.412496882663
2012-07-26 22:00:00,291.412496882663
2012-07-26 23:00:00,65.8933011557325
2012-07-27 00:00:00,65.8933011557325
2012-07-27 01:00:00,65.8933011557325
2012-07-27 02:00:00,60.8235315012792
2012-07-27 03:00:00,63.6629206908169
2012-07-27 04:00:00,60.8235315012792
2012-07-27 05:00:00,75.5188167359632
2012-07-27 06:00:00,60.8235315012792
2012-07-27 07:00:00,65.8933011557325
2012-07-27 08:00:00,148.327379062099
2012-07-27 09:00:00,292.819830322413
2012-07-27 10:00:00,310.54295740436
2012-07-27 11:00:00,310.54295740436
2012-07-27 12:00:00,293.401003061442
2012-07-27 13:00:00,310.54295740436
2012-07-27 14:00:00,311.935757833552
2012-07-27 15:00:00,310.844427781312
2012-07-27 16:00:00,310.54295740436
2012-07-27 17:00:00,310.844427781312
2012-07-27 18:00:00,312.473961212599
2012-07-27 19:00:00,237.593503138634
2012-07-27 20:00:00,198.765044151239
2012-07-27 21:00:00,198.765044151239
2012-07-27 22:00:00,198.765044151239
2012-07-27 23:00:00,148.327379062099
2012-07-28 00:00:00,126.723570803404
2012-07-28 01:00:00,65.8933011557325
2012-07-28 02:00:00,65.8933011557325
2012-07-28 03:00:00,65.8933011557325
2012-07-28 04:00:00,60.8235315012792
2012-07-28 05:00:00,45.0544467042438
2012-07-28 06:00:00,54.7461733025074
2012-07-28 07:00:00,65.8933011557325
2012-07-28 08:00:00,114.001153084345
2012-07-28 09:00:00,198.765044151239
2012-07-28 10:00:00,237.593503138634
2012-07-28 11:00:00,338.378316971339
2012-07-28 12:00:00,310.228820231202
2012-07-28 13:00:00,310.844427781312
2012-07-28 14:00:00,337.78942658706
2012-07-28 15:00:00,353.741571327511
2012-07-28 16:00:00,337.78942658706
2012-07-28 17:00:00,312.473961212599
2012-07-28 18:00:00,313.277393093816
2012-07-28 19:00:00,84.584220548706
2012-07-28 20:00:00,101.332368185925
2012-07-28 21:00:00,49.6534383464637
2012-07-28 22:00:00,49.6534383464637
2012-07-28 23:00:00,101.332368185925
2012-07-29 00:00:00,40.4575089931778
2012-07-29 01:00:00,101.332368185925
2012-07-29 02:00:00,33.8883661253552
2012-07-29 03:00:00,23.8880149273735
2012-07-29 04:00:00,30.2492664561247
2012-07-29 05:00:00,35.2888770501657
2012-07-29 06:00:00,36.9208329005294
2012-07-29 07:00:00,23.8880149273735
2012-07-29 08:00:00,73.3238831311043
2012-07-29 09:00:00,126.723570803404
2012-07-29 10:00:00,126.723570803404
2012-07-29 11:00:00,203.31604463663
2012-07-29 12:00:00,203.31604463663
2012-07-29 13:00:00,291.412496882663
2012-07-29 14:00:00,313.474369709166
2012-07-29 15:00:00,313.733290092386
2012-07-29 16:00:00,313.733290092386
2012-07-29 17:00:00,310.769804232358
2012-07-29 18:00:00,313.83457328059
2012-07-29 19:00:00,203.31604463663
2012-07-29 20:00:00,114.001153084345
2012-07-29 21:00:00,65.8933011557325
2012-07-29 22:00:00,54.7461733025074
2012-07-29 23:00:00,54.7461733025074
2012-07-30 00:00:00,63.6629206908169
2012-07-30 01:00:00,63.6629206908169
2012-07-30 02:00:00,44.077955924743
2012-07-30 03:00:00,101.332368185925
2012-07-30 04:00:00,101.332368185925
2012-07-30 05:00:00,101.332368185925
2012-07-30 06:00:00,101.332368185925
2012-07-30 07:00:00,60.8235315012792
2012-07-30 08:00:00,118.544883267748
2012-07-30 09:00:00,100.954638084556
2012-07-30 10:00:00,114.001153084345
2012-07-30 11:00:00,243.365786545811
2012-07-30 12:00:00,183.013897911234
2012-07-30 13:00:00,291.412496882663
2012-07-30 14:00:00,291.412496882663
2012-07-30 15:00:00,291.412496882663
2012-07-30 16:00:00,291.412496882663
2012-07-30 17:00:00,203.31604463663
2012-07-30 18:00:00,183.013897911234
2012-07-30 19:00:00,237.593503138634
2012-07-30 20:00:00,65.8933011557325
2012-07-30 21:00:00,65.8933011557325
2012-07-30 22:00:00,63.6629206908169
2012-07-30 23:00:00,63.6629206908169
2012-07-31 00:00:00,45.0544467042438
2012-07-31 01:00:00,101.332368185925
2012-07-31 02:00:00,101.332368185925
2012-07-31 03:00:00,101.332368185925
2012-07-31 04:00:00,101.332368185925
2012-07-31 05:00:00,101.332368185925
2012-07-31 06:00:00,32.0480326274142
2012-07-31 07:00:00,84.584220548706
2012-07-31 08:00:00,60.8235315012792
2012-07-31 09:00:00,65.8933011557325
2012-07-31 10:00:00,82.1276119382969
2012-07-31 11:00:00,183.013897911234
2012-07-31 12:00:00,313.474369709166
2012-07-31 13:00:00,243.149151269741
2012-07-31 14:00:00,243.149151269741
2012-07-31 15:00:00,195.73605904924
2012-07-31 16:00:00,183.013897911234
2012-07-31 17:00:00,228.610899425711
2012-07-31 18:00:00,203.31604463663
2012-07-31 19:00:00,126.723570803404
2012-07-31 20:00:00,54.7461733025074
2012-07-31 21:00:00,45.0544467042438
2012-07-31 22:00:00,44.077955924743
2012-07-31 23:00:00,101.332368185925
2012-08-20 00:00:00,30.2413074443932
2012-08-20 01:00:00,30.2413074443932
2012-08-20 02:00:00,30.2413074443932
2012-08-20 03:00:00,46.0604015008482
2012-08-20 04:00:00,30.2413074443932
2012-08-20 05:00:00,30.2413074443932
2012-08-20 06:00:00,52.00474460092
2012-08-20 07:00:00,55.2190556781795
2012-08-20 08:00:00,35.833823070594
2012-08-20 09:00:00,53.0815932509195
2012-08-20 10:00:00,53.0815932509195
2012-08-20 11:00:00,65.7078654367119
2012-08-20 12:00:00,71.0402009188382
2012-08-20 13:00:00,155.956417324045
2012-08-20 14:00:00,148.91799937838
2012-08-20 15:00:00,148.91799937838
2012-08-20 16:00:00,148.91799937838
2012-08-20 17:00:00,155.956417324045
2012-08-20 18:00:00,55.2190556781795
2012-08-20 19:00:00,55.2190556781795
2012-08-20 20:00:00,32.3374189061241
2012-08-20 21:00:00,30.2413074443932
2012-08-20 22:00:00,30.2413074443932
2012-08-20 23:00:00,30.2413074443932
2012-08-21 00:00:00,30.2413074443932
2012-08-21 01:00:00,30.2413074443932
2012-08-21 02:00:00,46.0604015008482
2012-08-21 03:00:00,42.6146949100417
2012-08-21 04:00:00,42.6146949100417
2012-08-21 05:00:00,33.8514132382862
2012-08-21 06:00:00,33.8514132382862
2012-08-21 07:00:00,52.00474460092
2012-08-21 08:00:00,52.00474460092
2012-08-21 09:00:00,53.0815932509195
2012-08-21 10:00:00,71.0402009188382
2012-08-21 11:00:00,147.719193327318
2012-08-21 12:00:00,261.852453224295
2012-08-21 13:00:00,291.333922985021
2012-08-21 14:00:00,307.466889371791
2012-08-21 15:00:00,307.466889371791
2012-08-21 16:00:00,307.466889371791
2012-08-21 17:00:00,204.269343775348
2012-08-21 18:00:00,148.91799937838
2012-08-21 19:00:00,35.833823070594
2012-08-21 20:00:00,47.0101948068195
2012-08-21 21:00:00,47.0101948068195
2012-08-21 22:00:00,55.2190556781795
2012-08-21 23:00:00,32.3374189061241
2012-08-22 00:00:00,32.3374189061241
2012-08-22 01:00:00,55.2190556781795
2012-08-22 02:00:00,55.2190556781795
2012-08-22 03:00:00,55.2190556781795
2012-08-22 04:00:00,35.4888414142724
2012-08-22 05:00:00,52.00474460092
2012-08-22 06:00:00,35.833823070594
2012-08-22 07:00:00,55.2190556781795
2012-08-22 08:00:00,47.0101948068195
2012-08-22 09:00:00,93.4814579173975
2012-08-22 10:00:00,166.94621573547
2012-08-22 11:00:00,162.814688332815
2012-08-22 12:00:00,204.269343775348
2012-08-22 13:00:00,256.132030231446
2012-08-22 14:00:00,289.514649717266
2012-08-22 15:00:00,256.132030231446
2012-08-22 16:00:00,208.293708855203
2012-08-22 17:00:00,208.293708855203
2012-08-22 18:00:00,71.0402009188382
2012-08-22 19:00:00,51.9389770854057
2012-08-22 20:00:00,47.0101948068195
2012-08-22 21:00:00,47.0101948068195
2012-08-22 22:00:00,47.0101948068195
2012-08-22 23:00:00,32.3374189061241
2012-08-23 00:00:00,55.2190556781795
2012-08-23 01:00:00,32.3374189061241
2012-08-23 02:00:00,32.3374189061241
2012-08-23 03:00:00,32.3374189061241
2012-08-23 04:00:00,32.3374189061241
2012-08-23 05:00:00,32.3374189061241
2012-08-23 06:00:00,46.0604015008482
2012-08-23 07:00:00,32.3374189061241
2012-08-23 08:00:00,51.9389770854057
2012-08-23 09:00:00,132.616498591737
2012-08-23 10:00:00,195.334683894217
2012-08-23 11:00:00,256.132030231446
2012-08-23 12:00:00,324.424537955989
2012-08-23 13:00:00,332.670569362963
2012-08-23 14:00:00,279.874402043569
2012-08-23 15:00:00,279.874402043569
2012-08-23 16:00:00,256.132030231446
2012-08-23 17:00:00,289.514649717266
2012-08-23 18:00:00,233.416228112409
2012-08-23 19:00:00,204.269343775348
2012-08-23 20:00:00,166.94621573547
2012-08-23 21:00:00,166.94621573547
2012-08-23 22:00:00,101.966079581412
2012-08-23 23:00:00,46.1315502281844
2012-08-24 00:00:00,46.1315502281844
2012-08-24 01:00:00,47.0101948068195
2012-08-24 02:00:00,46.1315502281844
2012-08-24 03:00:00,47.0101948068195
2012-08-24 04:00:00,47.0101948068195
2012-08-24 05:00:00,55.2190556781795
2012-08-24 06:00:00,32.3374189061241
2012-08-24 07:00:00,55.2190556781795
2012-08-24 08:00:00,51.9389770854057
2012-08-24 09:00:00,162.814688332815
2012-08-24 10:00:00,256.132030231446
2012-08-24 11:00:00,256.132030231446
2012-08-24 12:00:00,289.514649717266
2012-08-24 13:00:00,299.140929781549
2012-08-24 14:00:00,280.049826607903
2012-08-24 15:00:00,256.132030231446
2012-08-24 16:00:00,256.132030231446
2012-08-24 17:00:00,204.269343775348
2012-08-24 18:00:00,235.05751383701
2012-08-24 19:00:00,162.814688332815
2012-08-24 20:00:00,153.922001253265
2012-08-24 21:00:00,166.94621573547
2012-08-24 22:00:00,166.94621573547
2012-08-24 23:00:00,66.1033270612598
2012-08-25 00:00:00,166.94621573547
2012-08-25 01:00:00,66.1033270612598
2012-08-25 02:00:00,51.9389770854057
2012-08-25 03:00:00,46.1315502281844
2012-08-25 04:00:00,46.1315502281844
2012-08-25 05:00:00,47.0101948068195
2012-08-25 06:00:00,55.2190556781795
2012-08-25 07:00:00,55.2190556781795
2012-08-25 08:00:00,51.9389770854057
2012-08-25 09:00:00,66.1033270612598
2012-08-25 10:00:00,153.922001253265
2012-08-25 11:00:00,235.05751383701
2012-08-25 12:00:00,148.91799937838
2012-08-25 13:00:00,204.269343775348
2012-08-25 14:00:00,65.7078654367119
2012-08-25 15:00:00,47.0101948068195
2012-08-25 16:00:00,51.9389770854057
2012-08-25 17:00:00,51.9389770854057
2012-08-25 18:00:00,46.1315502281844
2012-08-25 19:00:00,55.2190556781795
2012-08-25 20:00:00,32.3374189061241
2012-08-25 21:00:00,32.3374189061241
2012-08-25 22:00:00,32.3374189061241
2012-08-25 23:00:00,32.3374189061241
2012-08-26 00:00:00,49.1648568582002
2012-08-26 01:00:00,49.1648568582002
2012-08-26 02:00:00,49.1648568582002
2012-08-26 03:00:00,49.1648568582002
2012-08-26 04:00:00,49.1648568582002
2012-08-26 05:00:00,49.1648568582002
2012-08-26 06:00:00,38.702590726894
2012-08-26 07:00:00,49.1648568582002
2012-08-26 08:00:00,56.2587508314184
2012-08-26 09:00:00,56.2587508314184
2012-08-26 10:00:00,230.507415479858
2012-08-26 11:00:00,230.507415479858
2012-08-26 12:00:00,155.020444738985
2012-08-26 13:00:00,72.2769078217188
2012-08-26 14:00:00,49.1648568582002
2012-08-26 15:00:00,49.1648568582002
2012-08-26 16:00:00,49.1648568582002
2012-08-26 17:00:00,49.1648568582002
2012-08-26 18:00:00,49.1648568582002
2012-08-26 19:00:00,49.1648568582002
2012-08-26 20:00:00,49.1648568582002
2012-08-26 21:00:00,32.3374189061241
2012-08-26 22:00:00,38.702590726894
2012-08-26 23:00:00,32.3374189061241
2012-08-27 00:00:00,32.3374189061241
2012-08-27 01:00:00,38.702590726894
2012-08-27 02:00:00,38.702590726894
2012-08-27 03:00:00,38.702590726894
2012-08-27 04:00:00,32.3374189061241
2012-08-27 05:00:00,38.702590726894
2012-08-27 06:00:00,38.702590726894
2012-08-27 07:00:00,48.9960964448983
2012-08-27 08:00:00,48.9960964448983
2012-08-27 09:00:00,48.9960964448983
2012-08-27 10:00:00,155.020444738985
2012-08-27 11:00:00,230.507415479858
2012-08-27 12:00:00,340.632832818329
2012-08-27 13:00:00,252.235893723275
2012-08-27 14:00:00,289.003328158264
2012-08-27 15:00:00,299.443253695438
2012-08-27 16:00:00,299.443253695438
2012-08-27 17:00:00,304.351974858802
2012-08-27 18:00:00,244.781347148783
2012-08-27 19:00:00,192.034270313475
2012-08-27 20:00:00,192.034270313475
2012-08-27 21:00:00,155.020444738985
2012-08-27 22:00:00,51.2196076534539
2012-08-27 23:00:00,51.2196076534539
2012-08-28 00:00:00,51.2196076534539
2012-08-28 01:00:00,40.1622137209667
2012-08-28 02:00:00,45.4796398002548
2012-08-28 03:00:00,51.4253946589922
2012-08-28 04:00:00,48.9960964448983
2012-08-28 05:00:00,48.9960964448983
2012-08-28 06:00:00,51.4253946589922
2012-08-28 07:00:00,48.9960964448983
2012-08-28 08:00:00,32.7349643397569
2012-08-28 09:00:00,85.0150307863525
2012-08-28 10:00:00,235.05751383701
2012-08-28 11:00:00,295.709194550681
2012-08-28 12:00:00,289.003328158264
2012-08-28 13:00:00,300.99500208038
2012-08-28 14:00:00,331.968548770055
2012-08-28 15:00:00,321.021456786128
2012-08-28 16:00:00,310.565854168115
2012-08-28 17:00:00,311.508028781518
2012-08-28 18:00:00,307.668074330909
2012-08-28 19:00:00,268.723233476476
2012-08-28 20:00:00,233.416228112409
2012-08-28 21:00:00,233.416228112409
2012-08-28 22:00:00,147.719193327318
2012-08-28 23:00:00,92.1387677689803
2012-08-29 00:00:00,46.1315502281844
2012-08-29 01:00:00,53.0815932509195
2012-08-29 02:00:00,35.833823070594
2012-08-29 03:00:00,35.833823070594
2012-08-29 04:00:00,35.833823070594
2012-08-29 05:00:00,35.833823070594
2012-08-29 06:00:00,35.833823070594
2012-08-29 07:00:00,77.7140703301412
2012-08-29 08:00:00,71.0402009188382
2012-08-29 09:00:00,198.296708064506
2012-08-29 10:00:00,233.416228112409
2012-08-29 11:00:00,261.852453224295
2012-08-29 12:00:00,317.647089411392
2012-08-29 13:00:00,278.504820332473
2012-08-29 14:00:00,317.647089411392
2012-08-29 15:00:00,317.647089411392
2012-08-29 16:00:00,307.466889371791
2012-08-29 17:00:00,321.380364546426
2012-08-29 18:00:00,278.504820332473
2012-08-29 19:00:00,147.719193327318
2012-08-29 20:00:00,92.1387677689803
2012-08-29 21:00:00,64.9070377049903
2012-08-29 22:00:00,64.9070377049903
2012-08-29 23:00:00,64.2766140239924
2012-08-30 00:00:00,53.0815932509195
2012-08-30 01:00:00,77.7140703301412
2012-08-30 02:00:00,35.833823070594
2012-08-30 03:00:00,35.833823070594
2012-08-30 04:00:00,35.833823070594
2012-08-30 05:00:00,35.833823070594
2012-08-30 06:00:00,30.2413074443932
2012-08-30 07:00:00,47.0101948068195
2012-08-30 08:00:00,65.7078654367119
2012-08-30 09:00:00,155.956417324045
2012-08-30 10:00:00,148.91799937838
2012-08-30 11:00:00,317.647089411392
2012-08-30 12:00:00,289.514649717266
2012-08-30 13:00:00,256.132030231446
2012-08-30 14:00:00,256.132030231446
2012-08-30 15:00:00,304.351974858802
2012-08-30 16:00:00,298.673229333345
2012-08-30 17:00:00,321.021456786128
2012-08-30 18:00:00,332.560611410524
2012-08-30 19:00:00,256.132030231446
2012-08-30 20:00:00,195.334683894217
2012-08-30 21:00:00,194.790744340524
2012-08-30 22:00:00,132.616498591737
2012-08-30 23:00:00,122.498447592377
2012-08-31 00:00:00,45.4796398002548
2012-08-31 01:00:00,45.4796398002548
2012-08-31 02:00:00,51.4253946589922
2012-08-31 03:00:00,51.4253946589922
2012-08-31 04:00:00,49.1648568582002
2012-08-31 05:00:00,49.1648568582002
2012-08-31 06:00:00,49.1648568582002
2012-08-31 07:00:00,49.1648568582002
2012-08-31 08:00:00,122.498447592377
2012-08-31 09:00:00,192.034270313475
2012-08-31 10:00:00,340.632832818329
2012-08-31 11:00:00,302.386239709836
2012-08-31 12:00:00,304.346240223685
2012-08-31 13:00:00,303.051955542946
2012-08-31 14:00:00,304.049433459068
2012-08-31 15:00:00,303.482827890855
2012-08-31 16:00:00,303.482827890855
2012-08-31 17:00:00,304.566140089877
2012-08-31 18:00:00,328.623275992384
2012-08-31 19:00:00,289.003328158264
2012-08-31 20:00:00,289.003328158264
2012-08-31 21:00:00,265.913554565907
2012-08-31 22:00:00,265.913554565907
2012-08-31 23:00:00,235.05751383701
2012-09-20 00:00:00,94.4209729844289
2012-09-20 01:00:00,44.9856234868461
2012-09-20 02:00:00,44.9856234868461
2012-09-20 03:00:00,28.936192506118
2012-09-20 04:00:00,28.936192506118
2012-09-20 05:00:00,28.936192506118
2012-09-20 06:00:00,28.936192506118
2012-09-20 07:00:00,48.3985063791456
2012-09-20 08:00:00,87.0632518403529
2012-09-20 09:00:00,156.271021339884
2012-09-20 10:00:00,198.800674800157
2012-09-20 11:00:00,392.447725199506
2012-09-20 12:00:00,392.447725199506
2012-09-20 13:00:00,373.563173411411
2012-09-20 14:00:00,356.898181720123
2012-09-20 15:00:00,356.898181720123
2012-09-20 16:00:00,356.898181720123
2012-09-20 17:00:00,304.671201812223
2012-09-20 18:00:00,241.944856667494
2012-09-20 19:00:00,187.641284447391
2012-09-20 20:00:00,148.052190279959
2012-09-20 21:00:00,148.052190279959
2012-09-20 22:00:00,64.285261505944
2012-09-20 23:00:00,115.365878188214
2012-09-21 00:00:00,115.365878188214
2012-09-21 01:00:00,64.4353309018047
2012-09-21 02:00:00,64.4353309018047
2012-09-21 03:00:00,44.9152602366509
2012-09-21 04:00:00,44.9152602366509
2012-09-21 05:00:00,55.4020102752543
2012-09-21 06:00:00,44.9152602366509
2012-09-21 07:00:00,54.2055821757807
2012-09-21 08:00:00,64.285261505944
2012-09-21 09:00:00,145.012127237945
2012-09-21 10:00:00,242.631401124914
2012-09-21 11:00:00,262.671665445888
2012-09-21 12:00:00,284.072957063324
2012-09-21 13:00:00,339.24419570223
2012-09-21 14:00:00,339.24419570223
2012-09-21 15:00:00,339.24419570223
2012-09-21 16:00:00,339.24419570223
2012-09-21 17:00:00,284.072957063324
2012-09-21 18:00:00,234.8002960696
2012-09-21 19:00:00,242.597034070546
2012-09-21 20:00:00,149.376445780553
2012-09-21 21:00:00,82.7462194814104
2012-09-21 22:00:00,82.7462194814104
2012-09-21 23:00:00,82.7462194814104
2012-09-22 00:00:00,82.7462194814104
2012-09-22 01:00:00,68.7052723486196
2012-09-22 02:00:00,52.8068901022213
2012-09-22 03:00:00,50.2065277710691
2012-09-22 04:00:00,50.2065277710691
2012-09-22 05:00:00,50.2065277710691
2012-09-22 06:00:00,50.2065277710691
2012-09-22 07:00:00,81.7318686625621
2012-09-22 08:00:00,82.7462194814104
2012-09-22 09:00:00,149.376445780553
2012-09-22 10:00:00,233.603820501938
2012-09-22 11:00:00,312.246955570767
2012-09-22 12:00:00,331.533421984062
2012-09-22 13:00:00,379.519730648557
2012-09-22 14:00:00,445.919550820317
2012-09-22 15:00:00,419.259761464993
2012-09-22 16:00:00,379.519730648557
2012-09-22 17:00:00,379.519730648557
2012-09-22 18:00:00,331.533421984062
2012-09-22 19:00:00,312.246955570767
2012-09-22 20:00:00,339.24419570223
2012-09-22 21:00:00,262.671665445888
2012-09-22 22:00:00,262.671665445888
2012-09-22 23:00:00,304.671201812223
2012-09-23 00:00:00,465.216023193481
2012-09-23 01:00:00,175.906640636527
2012-09-23 02:00:00,199.972991808586
2012-09-23 03:00:00,144.621839589342
2012-09-23 04:00:00,114.527992567703
2012-09-23 05:00:00,91.5198395735602
2012-09-23 06:00:00,75.709841020565
2012-09-23 07:00:00,91.5198395735602
2012-09-23 08:00:00,144.621839589342
2012-09-23 09:00:00,146.103143568272
2012-09-23 10:00:00,254.877702251926
2012-09-23 11:00:00,257.365989793178
2012-09-23 12:00:00,278.567958067444
2012-09-23 13:00:00,465.216023193481
2012-09-23 14:00:00,465.216023193481
2012-09-23 15:00:00,457.217171430758
2012-09-23 16:00:00,457.217171430758
2012-09-23 17:00:00,344.159142149437
2012-09-23 18:00:00,317.666459778378
2012-09-23 19:00:00,254.170116718179
2012-09-23 20:00:00,254.170116718179
2012-09-23 21:00:00,199.972991808586
2012-09-23 22:00:00,199.972991808586
2012-09-23 23:00:00,113.77674216893
2012-09-24 00:00:00,76.8751396993015
2012-09-24 01:00:00,72.6910087779465
2012-09-24 02:00:00,76.8751396993015
2012-09-24 03:00:00,76.8751396993015
2012-09-24 04:00:00,55.2412909001294
2012-09-24 05:00:00,76.8751396993015
2012-09-24 06:00:00,91.5198395735602
2012-09-24 07:00:00,72.6910087779465
2012-09-24 08:00:00,142.321249035413
2012-09-24 09:00:00,160.558801731653
2012-09-24 10:00:00,202.252338456003
2012-09-24 11:00:00,336.119154930345
2012-09-24 12:00:00,344.159142149437
2012-09-24 13:00:00,471.445767392213
2012-09-24 14:00:00,497.088968008122
2012-09-24 15:00:00,471.445767392213
2012-09-24 16:00:00,390.974860743323
2012-09-24 17:00:00,390.974860743323
2012-09-24 18:00:00,317.666459778378
2012-09-24 19:00:00,281.49014239195
2012-09-24 20:00:00,160.558801731653
2012-09-24 21:00:00,146.103143568272
2012-09-24 22:00:00,146.103143568272
2012-09-24 23:00:00,76.8751396993015
2012-09-25 00:00:00,72.6910087779465
2012-09-25 01:00:00,35.2067337077028
2012-09-25 02:00:00,29.2559919403356
2012-09-25 03:00:00,42.1216869812774
2012-09-25 04:00:00,42.1216869812774
2012-09-25 05:00:00,29.2559919403356
2012-09-25 06:00:00,28.936192506118
2012-09-25 07:00:00,28.936192506118
2012-09-25 08:00:00,88.7943111521984
2012-09-25 09:00:00,161.170640157235
2012-09-25 10:00:00,184.026440986581
2012-09-25 11:00:00,366.945137688678
2012-09-25 12:00:00,392.447725199506
2012-09-25 13:00:00,356.898181720123
2012-09-25 14:00:00,440.673474964594
2012-09-25 15:00:00,467.554614004353
2012-09-25 16:00:00,440.673474964594
2012-09-25 17:00:00,440.673474964594
2012-09-25 18:00:00,406.55534377856
2012-09-25 19:00:00,304.671201812223
2012-09-25 20:00:00,241.944856667494
2012-09-25 21:00:00,241.944856667494
2012-09-25 22:00:00,241.944856667494
2012-09-25 23:00:00,241.944856667494
2012-09-26 00:00:00,178.280604323617
2012-09-26 01:00:00,178.280604323617
2012-09-26 02:00:00,178.280604323617
2012-09-26 03:00:00,178.280604323617
2012-09-26 04:00:00,64.8808286050086
2012-09-26 05:00:00,64.8808286050086
2012-09-26 06:00:00,64.285261505944
2012-09-26 07:00:00,59.4658505948584
2012-09-26 08:00:00,64.8808286050086
2012-09-26 09:00:00,252.827371905872
2012-09-26 10:00:00,82.7462194814104
2012-09-26 11:00:00,234.8002960696
2012-09-26 12:00:00,254.217116714902
2012-09-26 13:00:00,312.246955570767
2012-09-26 14:00:00,419.259761464993
2012-09-26 15:00:00,419.259761464993
2012-09-26 16:00:00,457.193915861681
2012-09-26 17:00:00,419.259761464993
2012-09-26 18:00:00,419.259761464993
2012-09-26 19:00:00,339.24419570223
2012-09-26 20:00:00,144.298658336615
2012-09-26 21:00:00,233.603820501938
2012-09-26 22:00:00,149.376445780553
2012-09-26 23:00:00,83.5698926240047
2012-09-27 00:00:00,83.5698926240047
2012-09-27 01:00:00,83.5698926240047
2012-09-27 02:00:00,83.5698926240047
2012-09-27 03:00:00,83.5698926240047
2012-09-27 04:00:00,16.6476923411167
2012-09-27 05:00:00,68.7052723486196
2012-09-27 06:00:00,52.8068901022213
2012-09-27 07:00:00,83.5698926240047
2012-09-27 08:00:00,151.077559316969
2012-09-27 09:00:00,233.603820501938
2012-09-27 10:00:00,380.510544764442
2012-09-27 11:00:00,379.519730648557
2012-09-27 12:00:00,419.259761464993
2012-09-27 13:00:00,419.259761464993
2012-09-27 14:00:00,478.635157410596
2012-09-27 15:00:00,478.635157410596
2012-09-27 16:00:00,314.659971329582
2012-09-27 17:00:00,144.298658336615
2012-09-27 18:00:00,144.298658336615
2012-09-27 19:00:00,233.603820501938
2012-09-27 20:00:00,149.376445780553
2012-09-27 21:00:00,72.124737271148
2012-09-27 22:00:00,72.124737271148
2012-09-27 23:00:00,72.124737271148
2012-09-28 00:00:00,73.6062035318082
2012-09-28 01:00:00,73.6062035318082
2012-09-28 02:00:00,73.6062035318082
2012-09-28 03:00:00,69.2913466325367
2012-09-28 04:00:00,52.8068901022213
2012-09-28 05:00:00,52.8068901022213
2012-09-28 06:00:00,16.6476923411167
2012-09-28 07:00:00,16.6476923411167
2012-09-28 08:00:00,69.2913466325367
2012-09-28 09:00:00,72.124737271148
2012-09-28 10:00:00,86.9235105628981
2012-09-28 11:00:00,144.298658336615
2012-09-28 12:00:00,339.24419570223
2012-09-28 13:00:00,380.510544764442
2012-09-28 14:00:00,339.24419570223
2012-09-28 15:00:00,291.552624371377
2012-09-28 16:00:00,304.671201812223
2012-09-28 17:00:00,270.924053551125
2012-09-28 18:00:00,304.671201812223
2012-09-28 19:00:00,304.671201812223
2012-09-28 20:00:00,254.82917326102
2012-09-28 21:00:00,254.82917326102
2012-09-28 22:00:00,198.800674800157
2012-09-28 23:00:00,168.039862021824
2012-09-29 00:00:00,149.491514578443
2012-09-29 01:00:00,149.491514578443
2012-09-29 02:00:00,161.170640157235
2012-09-29 03:00:00,132.589795175238
2012-09-29 04:00:00,132.589795175238
2012-09-29 05:00:00,94.4209729844289
2012-09-29 06:00:00,94.4209729844289
2012-09-29 07:00:00,88.7943111521984
2012-09-29 08:00:00,87.0632518403529
2012-09-29 09:00:00,94.4209729844289
2012-09-29 10:00:00,161.170640157235
2012-09-29 11:00:00,184.026440986581
2012-09-29 12:00:00,406.55534377856
2012-09-29 13:00:00,406.55534377856
2012-09-29 14:00:00,438.929711234879
2012-09-29 15:00:00,392.447725199506
2012-09-29 16:00:00,406.55534377856
2012-09-29 17:00:00,465.216023193481
2012-09-29 18:00:00,257.365989793178
2012-09-29 19:00:00,165.490508687004
2012-09-29 20:00:00,165.490508687004
2012-09-29 21:00:00,165.490508687004
2012-09-29 22:00:00,94.4209729844289
2012-09-29 23:00:00,113.77674216893
2012-09-30 00:00:00,113.77674216893
2012-09-30 01:00:00,113.77674216893
