"datetime","count"
2012-08-21 19:00:00,327.778540728588
2012-08-21 20:00:00,279.2351533197
2012-08-21 21:00:00,222.321005277757
2012-08-21 22:00:00,142.557257067152
2012-08-21 23:00:00,82.7520546809011
2012-08-22 00:00:00,61.204524164097
2012-08-22 01:00:00,31.0167359148408
2012-08-22 02:00:00,17.8950131787992
2012-08-22 03:00:00,9.79120323301253
2012-08-22 04:00:00,6.65725528903384
2012-08-22 05:00:00,22.7754374556495
2012-08-22 06:00:00,71.3771587863617
2012-08-22 07:00:00,175.30961712904
2012-08-22 08:00:00,324.56396184323
2012-08-22 09:00:00,257.026801114761
2012-08-22 10:00:00,216.922933206262
2012-08-22 11:00:00,222.651581278283
2012-08-22 12:00:00,269.411335924031
2012-08-22 13:00:00,270.807194860015
2012-08-22 14:00:00,269.774563852051
2012-08-22 15:00:00,269.050476086052
2012-08-22 16:00:00,365.056680164943
2012-08-22 17:00:00,555.469020386112
2012-08-22 18:00:00,532.574656360477
2012-08-22 19:00:00,349.641817737551
2012-08-22 20:00:00,279.2351533197
2012-08-22 21:00:00,222.321005277757
2012-08-22 22:00:00,175.575330955092
2012-08-22 23:00:00,82.7520546809011
2012-08-23 00:00:00,60.3567042762058
2012-08-23 01:00:00,31.233396453765
2012-08-23 02:00:00,15.8701942067263
2012-08-23 03:00:00,8.79991012447456
2012-08-23 04:00:00,6.5882347909217
2012-08-23 05:00:00,20.2336523267332
2012-08-23 06:00:00,58.8347396746696
2012-08-23 07:00:00,175.073264251113
2012-08-23 08:00:00,316.901016645981
2012-08-23 09:00:00,267.867459503171
2012-08-23 10:00:00,197.739360657846
2012-08-23 11:00:00,232.21738659541
2012-08-23 12:00:00,306.351649352712
2012-08-23 13:00:00,286.335851317669
2012-08-23 14:00:00,263.781394137863
2012-08-23 15:00:00,272.409222798594
2012-08-23 16:00:00,363.688518065392
2012-08-23 17:00:00,571.348593864316
2012-08-23 18:00:00,534.711742700777
2012-08-23 19:00:00,411.363798837672
2012-08-23 20:00:00,326.379784739071
2012-08-23 21:00:00,258.013835681535
2012-08-23 22:00:00,201.893228914158
2012-08-23 23:00:00,121.848162476872
2012-08-24 00:00:00,58.4313769469575
2012-08-24 01:00:00,34.7255605177594
2012-08-24 02:00:00,15.7780016024516
2012-08-24 03:00:00,11.0293065374856
2012-08-24 04:00:00,7.89983001262123
2012-08-24 05:00:00,22.4416007097177
2012-08-24 06:00:00,68.8869861819955
2012-08-24 07:00:00,175.30961712904
2012-08-24 08:00:00,316.901016645981
2012-08-24 09:00:00,249.533762241738
2012-08-24 10:00:00,205.681675932388
2012-08-24 11:00:00,232.21738659541
2012-08-24 12:00:00,285.962926159463
2012-08-24 13:00:00,287.223721583868
2012-08-24 14:00:00,271.806360037438
2012-08-24 15:00:00,269.050476086052
2012-08-24 16:00:00,363.688518065392
2012-08-24 17:00:00,540.852713978714
2012-08-24 18:00:00,534.042804835359
2012-08-24 19:00:00,401.700088835173
2012-08-24 20:00:00,311.751667282671
2012-08-24 21:00:00,258.013835681535
2012-08-24 22:00:00,202.975661817125
2012-08-24 23:00:00,123.112847056646
2012-08-25 00:00:00,70.1382459601927
2012-08-25 01:00:00,30.1317420718547
2012-08-25 02:00:00,17.115661744813
2012-08-25 03:00:00,9.16135642418456
2012-08-25 04:00:00,7.06886628177669
2012-08-25 05:00:00,22.1573859901286
2012-08-25 06:00:00,73.6452488984099
2012-08-25 07:00:00,175.30961712904
2012-08-25 08:00:00,316.901016645981
2012-08-25 09:00:00,244.764111942474
2012-08-25 10:00:00,207.552671581755
2012-08-25 11:00:00,234.490013602314
2012-08-25 12:00:00,276.19881166478
2012-08-25 13:00:00,264.648683892035
2012-08-25 14:00:00,255.105998495066
2012-08-25 15:00:00,235.097241556646
2012-08-25 16:00:00,304.563937935761
2012-08-25 17:00:00,449.882153199942
2012-08-25 18:00:00,459.155394184376
2012-08-25 19:00:00,290.336449322614
2012-08-25 20:00:00,180.803109546365
2012-08-25 21:00:00,145.797390840462
2012-08-25 22:00:00,118.154205243962
2012-08-25 23:00:00,82.7520546809011
2012-08-26 00:00:00,64.5139214849236
2012-08-26 01:00:00,36.3789484683011
2012-08-26 02:00:00,20.0165005267238
2012-08-26 03:00:00,10.7576743022181
2012-08-26 04:00:00,7.0829750786565
2012-08-26 05:00:00,20.5344588806413
2012-08-26 06:00:00,61.9423192069843
2012-08-26 07:00:00,162.4497333384
2012-08-26 08:00:00,319.190993741732
2012-08-26 09:00:00,227.902873935823
2012-08-26 10:00:00,204.034187412653
2012-08-26 11:00:00,228.897193623592
2012-08-26 12:00:00,248.780467154828
2012-08-26 13:00:00,209.67625436097
2012-08-26 14:00:00,103.62111600022
2012-08-26 15:00:00,113.589407063151
2012-08-26 16:00:00,159.976775868029
2012-08-26 17:00:00,236.770507076843
2012-08-26 18:00:00,230.677671812431
2012-08-26 19:00:00,199.98208789834
2012-08-26 20:00:00,158.780415150843
2012-08-26 21:00:00,145.797390840462
2012-08-26 22:00:00,97.2279053795632
2012-08-26 23:00:00,82.7520546809011
2012-08-27 00:00:00,61.204524164097
2012-08-27 01:00:00,28.6152369249934
2012-08-27 02:00:00,15.9318113486676
2012-08-27 03:00:00,8.8298575445525
2012-08-27 04:00:00,6.5882347909217
2012-08-27 05:00:00,19.2808656953081
2012-08-27 06:00:00,61.9423192069843
2012-08-27 07:00:00,188.308813530795
2012-08-27 08:00:00,307.297842223139
2012-08-27 09:00:00,214.038491942203
2012-08-27 10:00:00,197.151652944279
2012-08-27 11:00:00,228.897193623592
2012-08-27 12:00:00,278.864443889057
2012-08-27 13:00:00,270.020607190163
2012-08-27 14:00:00,253.503794534632
2012-08-27 15:00:00,274.473731081829
2012-08-27 16:00:00,372.616803539161
2012-08-27 17:00:00,548.70677870695
2012-08-27 18:00:00,516.232926562621
2012-08-27 19:00:00,405.357241028927
2012-08-27 20:00:00,315.398979914594
2012-08-27 21:00:00,232.984598511946
2012-08-27 22:00:00,131.212873614581
2012-08-27 23:00:00,93.9560521480105
2012-08-28 00:00:00,48.3827939923
2012-08-28 01:00:00,32.6924078647013
2012-08-28 02:00:00,16.2428965192644
2012-08-28 03:00:00,10.1801899346739
2012-08-28 04:00:00,7.71104259486454
2012-08-28 05:00:00,22.4518419485799
2012-08-28 06:00:00,58.9009186135606
2012-08-28 07:00:00,188.308813530795
2012-08-28 08:00:00,226.403377119216
2012-08-28 09:00:00,224.914793955166
2012-08-28 10:00:00,208.547226246582
2012-08-28 11:00:00,234.205274657228
2012-08-28 12:00:00,266.921029130245
2012-08-28 13:00:00,269.462721131249
2012-08-28 14:00:00,270.187375763741
2012-08-28 15:00:00,285.542566884974
2012-08-28 16:00:00,388.601049109031
2012-08-28 17:00:00,611.767911565807
2012-08-28 18:00:00,578.040609731691
2012-08-28 19:00:00,431.355461406642
2012-08-28 20:00:00,324.860957617574
2012-08-28 21:00:00,255.386566650498
2012-08-28 22:00:00,207.078149137658
2012-08-28 23:00:00,142.277977021308
2012-08-29 00:00:00,58.4313769469575
2012-08-29 01:00:00,33.2407099979715
2012-08-29 02:00:00,17.0493229615549
2012-08-29 03:00:00,9.51126555032046
2012-08-29 04:00:00,7.11195934508376
2012-08-29 05:00:00,20.7547580605865
2012-08-29 06:00:00,71.3771587863617
2012-08-29 07:00:00,202.613369022654
2012-08-29 08:00:00,366.872396575882
2012-08-29 09:00:00,268.105965156701
2012-08-29 10:00:00,207.080894643086
2012-08-29 11:00:00,255.157638614409
2012-08-29 12:00:00,303.105447853319
2012-08-29 13:00:00,294.480421228841
2012-08-29 14:00:00,285.950029084095
2012-08-29 15:00:00,295.497737940518
2012-08-29 16:00:00,409.089470105668
2012-08-29 17:00:00,616.722623910692
2012-08-29 18:00:00,576.617488920472
2012-08-29 19:00:00,432.437114769987
2012-08-29 20:00:00,332.483741264224
2012-08-29 21:00:00,260.635687089463
2012-08-29 22:00:00,205.483021008866
2012-08-29 23:00:00,141.708139920865
2012-08-30 00:00:00,67.2430659497826
2012-08-30 01:00:00,32.1963385815797
2012-08-30 02:00:00,17.0493229615549
2012-08-30 03:00:00,9.51126555032046
2012-08-30 04:00:00,7.11195934508376
2012-08-30 05:00:00,20.7547580605865
2012-08-30 06:00:00,71.5120246597218
2012-08-30 07:00:00,194.243684480723
2012-08-30 08:00:00,328.391738331368
2012-08-30 09:00:00,264.548619759209
2012-08-30 10:00:00,208.884868747102
2012-08-30 11:00:00,251.687242216459
2012-08-30 12:00:00,285.962926159463
2012-08-30 13:00:00,270.807194860015
2012-08-30 14:00:00,260.384884920013
2012-08-30 15:00:00,266.385080083628
2012-08-30 16:00:00,367.251094812706
2012-08-30 17:00:00,586.390880820621
2012-08-30 18:00:00,580.371990988308
2012-08-30 19:00:00,419.665752318861
2012-08-30 20:00:00,309.897693393318
2012-08-30 21:00:00,241.081067521764
2012-08-30 22:00:00,189.019235385948
2012-08-30 23:00:00,121.016683316012
2012-08-31 00:00:00,59.1631425160498
2012-08-31 01:00:00,29.8762407513572
2012-08-31 02:00:00,19.3399245595082
2012-08-31 03:00:00,10.1801899346739
2012-08-31 04:00:00,7.0829750786565
2012-08-31 05:00:00,20.5344588806413
2012-08-31 06:00:00,63.9090760716041
2012-08-31 07:00:00,162.4497333384
2012-08-31 08:00:00,339.508306296863
2012-08-31 09:00:00,274.062553193274
2012-08-31 10:00:00,209.078020493212
2012-08-31 11:00:00,199.641779619073
2012-08-31 12:00:00,259.983016272228
2012-08-31 13:00:00,250.158929658308
2012-08-31 14:00:00,243.032958079753
2012-08-31 15:00:00,244.57972858518
2012-08-31 16:00:00,331.479556489894
2012-08-31 17:00:00,559.111852648043
2012-08-31 18:00:00,553.45408653907
2012-08-31 19:00:00,415.18509724192
2012-08-31 20:00:00,321.970853032121
2012-08-31 21:00:00,247.282645891225
2012-08-31 22:00:00,194.52475596569
2012-08-31 23:00:00,138.424459332104
2012-09-20 00:00:00,63.1702499499104
2012-09-20 01:00:00,33.8877507409071
2012-09-20 02:00:00,18.6379208544854
2012-09-20 03:00:00,10.263400589455
2012-09-20 04:00:00,7.566617772392
2012-09-20 05:00:00,23.0464572704517
2012-09-20 06:00:00,74.4844794195972
2012-09-20 07:00:00,208.035365103458
2012-09-20 08:00:00,339.37248832707
2012-09-20 09:00:00,273.886797434261
2012-09-20 10:00:00,214.481803317346
2012-09-20 11:00:00,281.413332260607
2012-09-20 12:00:00,336.144541136085
2012-09-20 13:00:00,326.470534412739
2012-09-20 14:00:00,300.767248224382
2012-09-20 15:00:00,309.523832395329
2012-09-20 16:00:00,414.716739604457
2012-09-20 17:00:00,588.586013773173
2012-09-20 18:00:00,577.849839939085
2012-09-20 19:00:00,390.784327746199
2012-09-20 20:00:00,288.278944201763
2012-09-20 21:00:00,222.024700739634
2012-09-20 22:00:00,154.684967280189
2012-09-20 23:00:00,105.068306996331
2012-09-21 00:00:00,57.6139060970855
2012-09-21 01:00:00,27.7441404511698
2012-09-21 02:00:00,15.8318145296171
2012-09-21 03:00:00,9.4347383085303
2012-09-21 04:00:00,7.49400556300136
2012-09-21 05:00:00,23.9148766536059
2012-09-21 06:00:00,78.5678930076554
2012-09-21 07:00:00,205.801019138099
2012-09-21 08:00:00,360.768017464123
2012-09-21 09:00:00,249.417846069762
2012-09-21 10:00:00,229.047848085011
2012-09-21 11:00:00,266.848137518754
2012-09-21 12:00:00,315.276104739041
2012-09-21 13:00:00,313.610217534981
2012-09-21 14:00:00,301.782055266118
2012-09-21 15:00:00,310.344329959567
2012-09-21 16:00:00,416.649606162686
2012-09-21 17:00:00,605.414382034883
2012-09-21 18:00:00,565.286927370602
2012-09-21 19:00:00,415.638328035797
2012-09-21 20:00:00,297.720138800435
2012-09-21 21:00:00,211.144807472218
2012-09-21 22:00:00,166.337586782308
2012-09-21 23:00:00,114.077677202237
2012-09-22 00:00:00,71.1543351880481
2012-09-22 01:00:00,31.2387390982015
2012-09-22 02:00:00,11.4054484803909
2012-09-22 03:00:00,8.87281953237597
2012-09-22 04:00:00,7.1365398885774
2012-09-22 05:00:00,22.314483709765
2012-09-22 06:00:00,77.1301944160404
2012-09-22 07:00:00,213.009283015873
2012-09-22 08:00:00,326.481140504357
2012-09-22 09:00:00,261.374803639142
2012-09-22 10:00:00,219.449952709168
2012-09-22 11:00:00,260.903942308147
2012-09-22 12:00:00,302.89014582531
2012-09-22 13:00:00,289.280015222319
2012-09-22 14:00:00,289.120240114084
2012-09-22 15:00:00,295.082356938306
2012-09-22 16:00:00,385.966821177391
2012-09-22 17:00:00,580.906522226898
2012-09-22 18:00:00,574.729753428775
2012-09-22 19:00:00,441.416944823948
2012-09-22 20:00:00,357.524961619916
2012-09-22 21:00:00,276.663957103398
2012-09-22 22:00:00,218.132540081895
2012-09-22 23:00:00,144.754835578025
2012-09-23 00:00:00,58.4586861388625
2012-09-23 01:00:00,35.3712932428477
2012-09-23 02:00:00,21.2128386401596
2012-09-23 03:00:00,11.6879882560873
2012-09-23 04:00:00,8.48577810509258
2012-09-23 05:00:00,23.6090514204787
2012-09-23 06:00:00,80.5536073249463
2012-09-23 07:00:00,210.363954719857
2012-09-23 08:00:00,398.814912973974
2012-09-23 09:00:00,270.125716195584
2012-09-23 10:00:00,219.952419833258
2012-09-23 11:00:00,244.201284584932
2012-09-23 12:00:00,298.249596760703
2012-09-23 13:00:00,356.920517834807
2012-09-23 14:00:00,342.708861917254
2012-09-23 15:00:00,350.505794798195
2012-09-23 16:00:00,466.437682905419
2012-09-23 17:00:00,617.815120415012
2012-09-23 18:00:00,572.463342171189
2012-09-23 19:00:00,412.284725797322
2012-09-23 20:00:00,307.765436587352
2012-09-23 21:00:00,227.973184351353
2012-09-23 22:00:00,177.91263977334
2012-09-23 23:00:00,114.422941640077
2012-09-24 00:00:00,73.7192665519852
2012-09-24 01:00:00,30.445669136508
2012-09-24 02:00:00,20.6004197064561
2012-09-24 03:00:00,10.8304516340099
2012-09-24 04:00:00,6.42496443890528
2012-09-24 05:00:00,21.9074839331847
2012-09-24 06:00:00,83.0531870753126
2012-09-24 07:00:00,183.240972789931
2012-09-24 08:00:00,400.06200855446
2012-09-24 09:00:00,268.310410098515
2012-09-24 10:00:00,210.432553456163
2012-09-24 11:00:00,273.523063665953
2012-09-24 12:00:00,330.776079561266
2012-09-24 13:00:00,345.247175544311
2012-09-24 14:00:00,322.9843544347
2012-09-24 15:00:00,341.850771715141
2012-09-24 16:00:00,407.703354110557
2012-09-24 17:00:00,590.629785998151
2012-09-24 18:00:00,572.463342171189
2012-09-24 19:00:00,423.244125255055
2012-09-24 20:00:00,288.258195742089
2012-09-24 21:00:00,215.910336534579
2012-09-24 22:00:00,168.793232613263
2012-09-24 23:00:00,105.920673426982
2012-09-25 00:00:00,62.5385266989492
2012-09-25 01:00:00,33.4639205492478
2012-09-25 02:00:00,18.8484188810832
2012-09-25 03:00:00,9.08919332727737
2012-09-25 04:00:00,6.51055513773234
2012-09-25 05:00:00,22.6625538527805
2012-09-25 06:00:00,74.4844794195972
2012-09-25 07:00:00,184.192868300885
2012-09-25 08:00:00,327.188829955641
2012-09-25 09:00:00,276.269729493782
2012-09-25 10:00:00,205.401968279042
2012-09-25 11:00:00,271.733716871863
2012-09-25 12:00:00,336.144541136085
2012-09-25 13:00:00,314.047578166275
2012-09-25 14:00:00,339.480429292179
2012-09-25 15:00:00,361.434623412079
2012-09-25 16:00:00,465.702920504119
2012-09-25 17:00:00,680.824988788723
2012-09-25 18:00:00,632.74747462681
2012-09-25 19:00:00,444.751119508868
2012-09-25 20:00:00,349.177060691345
2012-09-25 21:00:00,275.78447354191
2012-09-25 22:00:00,217.438451195459
2012-09-25 23:00:00,149.48487197122
2012-09-26 00:00:00,66.8154883893637
2012-09-26 01:00:00,32.6699094588405
2012-09-26 02:00:00,17.9682421533075
2012-09-26 03:00:00,10.2143842834715
2012-09-26 04:00:00,7.90267185529183
2012-09-26 05:00:00,23.4219418139878
2012-09-26 06:00:00,83.1821130687564
2012-09-26 07:00:00,205.901438987216
2012-09-26 08:00:00,363.131393103774
2012-09-26 09:00:00,279.967836013476
2012-09-26 10:00:00,188.918954002736
2012-09-26 11:00:00,259.82453618372
2012-09-26 12:00:00,306.842590156808
2012-09-26 13:00:00,298.174861014373
2012-09-26 14:00:00,285.983177050983
2012-09-26 15:00:00,295.082356938306
2012-09-26 16:00:00,411.163208602213
2012-09-26 17:00:00,597.362806295947
2012-09-26 18:00:00,576.152081979664
2012-09-26 19:00:00,463.658371531857
2012-09-26 20:00:00,301.383066458472
2012-09-26 21:00:00,257.263587044984
2012-09-26 22:00:00,185.813543459737
2012-09-26 23:00:00,103.597993465813
2012-09-27 00:00:00,68.1069408846628
2012-09-27 01:00:00,35.1254793152218
2012-09-27 02:00:00,19.7298223139253
2012-09-27 03:00:00,11.2365992964458
2012-09-27 04:00:00,3.76769150548735
2012-09-27 05:00:00,22.5675458663647
2012-09-27 06:00:00,64.5279776124166
2012-09-27 07:00:00,206.375862195026
2012-09-27 08:00:00,341.361996950476
2012-09-27 09:00:00,277.555262110564
2012-09-27 10:00:00,237.456846871277
2012-09-27 11:00:00,251.209079652807
2012-09-27 12:00:00,305.886074596955
2012-09-27 13:00:00,299.499789555908
2012-09-27 14:00:00,300.122446601357
2012-09-27 15:00:00,309.669930666075
2012-09-27 16:00:00,375.767163595513
2012-09-27 17:00:00,505.822961588306
2012-09-27 18:00:00,487.711906106138
2012-09-27 19:00:00,420.747176944642
2012-09-27 20:00:00,297.720138800435
2012-09-27 21:00:00,158.376404845166
2012-09-27 22:00:00,127.856813740942
2012-09-27 23:00:00,89.5719012463052
2012-09-28 00:00:00,45.3043757251313
2012-09-28 01:00:00,24.3158579057312
2012-09-28 02:00:00,14.3336296119944
2012-09-28 03:00:00,10.6767423047269
2012-09-28 04:00:00,5.93187607363001
2012-09-28 05:00:00,19.3796688378936
2012-09-28 06:00:00,35.0707931119288
2012-09-28 07:00:00,97.537749011647
2012-09-28 08:00:00,354.645577213898
2012-09-28 09:00:00,219.463721407683
2012-09-28 10:00:00,173.973056339003
2012-09-28 11:00:00,230.580437827865
2012-09-28 12:00:00,320.704019010572
2012-09-28 13:00:00,306.296070038255
2012-09-28 14:00:00,301.782055266118
2012-09-28 15:00:00,305.806232731074
2012-09-28 16:00:00,400.03830655163
2012-09-28 17:00:00,600.981793120281
2012-09-28 18:00:00,567.010779339525
2012-09-28 19:00:00,444.751119508868
2012-09-28 20:00:00,348.601444309846
2012-09-28 21:00:00,274.907984770212
2012-09-28 22:00:00,185.559900484958
2012-09-28 23:00:00,124.846943719036
2012-09-29 00:00:00,62.6366241183487
2012-09-29 01:00:00,30.7465387071808
2012-09-29 02:00:00,23.7873537948273
2012-09-29 03:00:00,11.4462442789167
2012-09-29 04:00:00,8.02376376103732
2012-09-29 05:00:00,22.0009294775876
2012-09-29 06:00:00,80.2714600990783
2012-09-29 07:00:00,194.990133638999
2012-09-29 08:00:00,339.37248832707
2012-09-29 09:00:00,263.245219857983
2012-09-29 10:00:00,211.956561928568
2012-09-29 11:00:00,229.020177952177
2012-09-29 12:00:00,345.849498976972
2012-09-29 13:00:00,339.989968232059
2012-09-29 14:00:00,334.831611888104
2012-09-29 15:00:00,325.520100768247
2012-09-29 16:00:00,447.887117729085
2012-09-29 17:00:00,687.075137868618
2012-09-29 18:00:00,517.030686566926
2012-09-29 19:00:00,388.128741662413
2012-09-29 20:00:00,296.319155655719
2012-09-29 21:00:00,228.067998449137
2012-09-29 22:00:00,163.809691130159
2012-09-29 23:00:00,114.422941640077
2012-09-30 00:00:00,69.1241904196383
2012-09-30 01:00:00,33.5041407082418
2012-09-30 02:00:00,18.7299178793749
2012-09-30 03:00:00,8.99316381052855
2012-09-30 04:00:00,6.61331561064224
2012-09-30 05:00:00,21.7533177335067
2012-09-30 06:00:00,74.2781762460826
2012-09-30 07:00:00,184.192868300885
2012-09-30 08:00:00,327.188829955641
2012-09-30 09:00:00,265.355132282434
2012-09-30 10:00:00,220.2459076042
2012-09-30 11:00:00,281.413332260607
2012-09-30 12:00:00,345.849498976972
2012-09-30 13:00:00,339.989968232059
2012-09-30 14:00:00,325.446507237248
2012-09-30 15:00:00,361.434623412079
2012-09-30 16:00:00,480.971003265265
2012-09-30 17:00:00,700.801342509719
2012-09-30 18:00:00,479.667528673158
2012-09-30 19:00:00,322.922375278011
2012-09-30 20:00:00,248.727988672445
2012-09-30 21:00:00,189.635571852939
2012-09-30 22:00:00,146.370817655761
2012-09-30 23:00:00,101.361698141583
2012-10-20 00:00:00,58.1107866756018
2012-10-20 01:00:00,33.1014017013624
2012-10-20 02:00:00,18.0095234605713
2012-10-20 03:00:00,9.75187767735615
2012-10-20 04:00:00,7.30024747595192
2012-10-20 05:00:00,20.083454834917
2012-10-20 06:00:00,72.8122539273032
2012-10-20 07:00:00,167.260464470963
2012-10-20 08:00:00,329.172454001561
2012-10-20 09:00:00,275.369867810888
2012-10-20 10:00:00,207.99287666065
2012-10-20 11:00:00,231.692654619975
2012-10-20 12:00:00,292.238479685626
2012-10-20 13:00:00,300.107630102286
2012-10-20 14:00:00,303.76858342014
2012-10-20 15:00:00,295.509605010794
2012-10-20 16:00:00,400.681984747092
2012-10-20 17:00:00,615.240620466345
2012-10-20 18:00:00,571.367720406131
2012-10-20 19:00:00,397.608878499757
2012-10-20 20:00:00,313.736058331689
2012-10-20 21:00:00,218.038720809602
2012-10-20 22:00:00,161.018771261066
2012-10-20 23:00:00,109.47130065914
2012-10-21 00:00:00,85.8162465162851
2012-10-21 01:00:00,40.0825102166844
2012-10-21 02:00:00,21.0194687294253
2012-10-21 03:00:00,8.46541045063412
2012-10-21 04:00:00,6.43924797156116
2012-10-21 05:00:00,19.9309727888019
2012-10-21 06:00:00,76.0877362611527
2012-10-21 07:00:00,194.894518376306
2012-10-21 08:00:00,309.886458262245
2012-10-21 09:00:00,278.101934082622
2012-10-21 10:00:00,220.276137914022
2012-10-21 11:00:00,253.957349430879
2012-10-21 12:00:00,324.066940368974
2012-10-21 13:00:00,328.472793895144
2012-10-21 14:00:00,318.978883855666
2012-10-21 15:00:00,327.942842208502
2012-10-21 16:00:00,426.442900876887
2012-10-21 17:00:00,598.329491452085
2012-10-21 18:00:00,571.367720406131
2012-10-21 19:00:00,410.8331205223
2012-10-21 20:00:00,298.393041451538
2012-10-21 21:00:00,213.144953662473
2012-10-21 22:00:00,167.015287038193
2012-10-21 23:00:00,113.232607494466
2012-10-22 00:00:00,74.4629320509892
2012-10-22 01:00:00,27.755361094817
2012-10-22 02:00:00,14.4336679719305
2012-10-22 03:00:00,10.925959452136
2012-10-22 04:00:00,6.35925004069313
2012-10-22 05:00:00,19.0946397182076
2012-10-22 06:00:00,55.7926022775029
2012-10-22 07:00:00,185.661081042073
2012-10-22 08:00:00,314.387087926249
2012-10-22 09:00:00,261.544391008479
2012-10-22 10:00:00,218.243293536097
2012-10-22 11:00:00,279.455722231629
2012-10-22 12:00:00,342.178313583942
2012-10-22 13:00:00,346.886637531208
2012-10-22 14:00:00,333.16829343592
2012-10-22 15:00:00,342.939306387631
2012-10-22 16:00:00,476.525160322669
2012-10-22 17:00:00,697.24704008111
2012-10-22 18:00:00,479.771762622857
2012-10-22 19:00:00,379.968677994492
2012-10-22 20:00:00,280.359194745459
2012-10-22 21:00:00,190.066981073109
2012-10-22 22:00:00,117.923330150394
2012-10-22 23:00:00,82.0763820700109
2012-10-23 00:00:00,42.6804030434352
2012-10-23 01:00:00,30.616309740139
2012-10-23 02:00:00,14.122887681143
2012-10-23 03:00:00,9.91063202968645
2012-10-23 04:00:00,7.39066908047135
2012-10-23 05:00:00,23.4468758982478
2012-10-23 06:00:00,67.0227277712337
2012-10-23 07:00:00,197.799709012603
2012-10-23 08:00:00,358.809956570992
2012-10-23 09:00:00,264.864886614662
2012-10-23 10:00:00,212.197488654882
2012-10-23 11:00:00,270.09164592578
2012-10-23 12:00:00,329.626508159028
2012-10-23 13:00:00,333.860699779075
2012-10-23 14:00:00,336.992737899932
2012-10-23 15:00:00,344.845292552288
2012-10-23 16:00:00,443.702515314008
2012-10-23 17:00:00,679.349595886397
2012-10-23 18:00:00,589.691891473596
2012-10-23 19:00:00,465.431545099912
2012-10-23 20:00:00,300.935345960441
2012-10-23 21:00:00,210.22376296477
2012-10-23 22:00:00,165.399461581607
2012-10-23 23:00:00,110.740868956105
2012-10-24 00:00:00,59.5723714351875
2012-10-24 01:00:00,27.7220497812973
2012-10-24 02:00:00,15.1123627830321
2012-10-24 03:00:00,9.05711561085272
2012-10-24 04:00:00,7.45436017343131
2012-10-24 05:00:00,23.0091828994684
2012-10-24 06:00:00,82.2196689472509
2012-10-24 07:00:00,194.734531486912
2012-10-24 08:00:00,360.161637129399
2012-10-24 09:00:00,250.177025834954
2012-10-24 10:00:00,196.335206940061
2012-10-24 11:00:00,232.947893290676
2012-10-24 12:00:00,308.236248306442
2012-10-24 13:00:00,312.747042114044
2012-10-24 14:00:00,342.695204885265
2012-10-24 15:00:00,359.713167598095
2012-10-24 16:00:00,485.054238568611
2012-10-24 17:00:00,622.964330366756
2012-10-24 18:00:00,622.674531841306
2012-10-24 19:00:00,461.999797734111
2012-10-24 20:00:00,346.526870012069
2012-10-24 21:00:00,273.953652608599
2012-10-24 22:00:00,210.608591661421
2012-10-24 23:00:00,114.260446523019
2012-10-25 00:00:00,68.0553266258943
2012-10-25 01:00:00,29.0881187697558
2012-10-25 02:00:00,15.9639224360837
2012-10-25 03:00:00,7.40546883114169
2012-10-25 04:00:00,6.42351648776106
2012-10-25 05:00:00,21.5746697840332
2012-10-25 06:00:00,74.580930343601
2012-10-25 07:00:00,195.969664431223
2012-10-25 08:00:00,360.161637129399
2012-10-25 09:00:00,235.221850261537
2012-10-25 10:00:00,153.983959206852
2012-10-25 11:00:00,160.018949253675
2012-10-25 12:00:00,222.49784337167
2012-10-25 13:00:00,215.674208373963
2012-10-25 14:00:00,236.324922007223
2012-10-25 15:00:00,287.558458455396
2012-10-25 16:00:00,325.663230641422
2012-10-25 17:00:00,477.49395811942
2012-10-25 18:00:00,315.243740023044
2012-10-25 19:00:00,251.8058042062
2012-10-25 20:00:00,173.316633580007
2012-10-25 21:00:00,138.085188365781
2012-10-25 22:00:00,125.799742741619
2012-10-25 23:00:00,87.516463909297
2012-10-26 00:00:00,51.5812930605184
2012-10-26 01:00:00,18.1411975258355
2012-10-26 02:00:00,11.7625568365881
2012-10-26 03:00:00,7.40546883114169
2012-10-26 04:00:00,6.42351648776106
2012-10-26 05:00:00,21.5746697840332
2012-10-26 06:00:00,74.580930343601
2012-10-26 07:00:00,195.969664431223
2012-10-26 08:00:00,318.862002195809
2012-10-26 09:00:00,202.840129304135
2012-10-26 10:00:00,124.926569348244
2012-10-26 11:00:00,197.556494593654
2012-10-26 12:00:00,249.019893682794
2012-10-26 13:00:00,247.159830726594
2012-10-26 14:00:00,283.856097025878
2012-10-26 15:00:00,300.828588539321
2012-10-26 16:00:00,317.601018905124
2012-10-26 17:00:00,389.982614670691
2012-10-26 18:00:00,387.899380346559
2012-10-26 19:00:00,251.8058042062
2012-10-26 20:00:00,198.003388454794
2012-10-26 21:00:00,188.274474908322
2012-10-26 22:00:00,125.634364106468
2012-10-26 23:00:00,87.6285061589747
2012-10-27 00:00:00,36.5332288388665
2012-10-27 01:00:00,19.0775489592586
2012-10-27 02:00:00,12.0991762676461
2012-10-27 03:00:00,7.44108034333029
2012-10-27 04:00:00,6.3505604929018
2012-10-27 05:00:00,23.0091828994684
2012-10-27 06:00:00,81.0520873293824
2012-10-27 07:00:00,215.294302740299
2012-10-27 08:00:00,360.8216408167
2012-10-27 09:00:00,250.05062297261
2012-10-27 10:00:00,196.335206940061
2012-10-27 11:00:00,230.32908342348
